1183
359463
687,45
666,723
521,82
205,980
1007,679
595,545
408,589
472,1123
1171,884
760,390
849,887
894,93
170,295
641,1005
832,19
871,613
1122,429
380,720
752,643
627,238
666,702
870,150
126,799
65,167
54,604
222,846
883,414
807,586
329,1067
1143,910
764,59
926,737
1149,28
1044,686
441,286
129,40
842,912
822,476
207,1114
1145,900
241,1091
598,1155
145,32
800,184
947,1001
948,499
73,576
502,590
496,1093
1165,1078
814,70
231,583
204,929
1150,1097
968,686
1122,1129
497,433
387,152
205,109
1102,362
407,934
52,1147
236,679
762,817
418,924
209,229
624,1175
781,93
872,996
399,985
252,844
758,900
898,630
747,202
1011,438
728,931
379,178
582,468
1157,766
839,941
588,426
85,131
708,144
210,891
1095,1127
619,95
487,1065
715,464
503,401
991,1039
410,932
541,1158
146,994
838,833
799,1167
139,168
393,769
448,1149
712,535
1126,183
1127,503
906,467
998,681
427,425
1177,351
6,329
1038,118
500,510
941,821
747,423
205,608
390,404
64,209
245,918
1145,404
631,81
359,864
818,906
379,949
947,313
886,1135
271,143
931,135
466,567
897,930
203,345
682,70
1157,290
372,233
740,261
704,785
211,271
1052,565
315,496
394,507
312,892
670,758
818,642
67,34
38,828
585,1005
881,679
16,90
65,829
165,702
798,711
191,1137
270,583
431,677
531,183
954,286
925,562
761,85
558,1174
70,258
814,145
470,817
576,128
791,690
360,404
429,933
169,525
610,1055
755,219
937,330
28,184
819,400
149,483
101,651
788,1085
683,764
147,922
797,129
771,1117
1087,705
155,520
501,303
795,248
674,629
986,874
834,461
171,233
896,684
972,969
220,480
788,875
1004,188
192,810
308,626
176,571
1102,80
883,1085
667,753
278,694
105,949
877,682
246,990
998,792
100,286
505,1096
223,644
99,101
301,479
808,563
648,688
537,688
530,161
304,197
447,1125
698,878
907,175
132,988
605,470
1101,1014
582,409
1061,419
212,871
166,10
621,826
909,698
170,443
976,645
360,648
561,945
1023,784
115,639
845,712
577,1168
79,545
1019,1065
413,477
99,763
555,1073
856,997
666,615
458,244
743,484
1119,112
625,341
745,270
690,934
539,153
528,1082
720,511
488,685
1031,715
582,435
752,182
578,597
965,212
503,1162
1102,270
720,621
76,824
693,1112
416,1
68,5
60,224
708,914
581,962
475,420
1027,1157
829,793
731,771
1034,747
707,867
71,464
590,993
601,345
745,788
535,929
636,245
422,495
752,331
81,805
1022,1150
426,785
834,915
560,37
1086,777
466,737
10,1011
628,254
864,1163
299,192
156,239
4,533
569,769
416,882
519,433
992,55
523,734
47,1107
1088,689
788,398
459,617
1046,517
731,402
166,1023
1142,210
643,613
1052,987
203,935
337,509
619,409
245,132
347,369
589,1017
1125,863
442,1023
677,695
160,1044
454,436
772,715
479,461
854,1095
1155,1023
664,1084
996,1030
1059,87
473,611
347,21
311,1065
233,1081
272,543
765,229
130,637
88,484
1171,540
909,815
497,602
877,353
126,778
858,951
645,592
1016,543
675,944
379,931
1109,623
241,458
543,153
464,201
606,728
856,1112
754,863
1160,825
120,1177
841,380
1163,848
1091,172
81,579
1068,81
564,645
932,271
618,890
262,3
1036,589
780,917
164,631
567,1027
547,925
786,697
936,615
783,204
773,1042
258,1137
1088,480
1051,949
636,1029
338,666
802,1160
765,375
73,1037
722,187
120,247
1114,273
1065,451
178,603
916,197
171,358
1001,873
705,859
1063,631
670,504
571,1162
767,394
971,465
75,199
747,1042
455,1122
538,86
890,287
731,241
250,309
377,179
973,687
670,470
532,642
973,163
854,1021
334,755
521,437
1031,144
35,13
774,950
997,693
816,168
288,766
361,1032
85,945
707,1156
222,281
338,308
500,1035
891,857
1111,398
275,1042
879,340
1150,318
1114,166
37,1089
662,611
665,1101
231,690
314,1047
897,732
41,864
514,732
1055,321
1047,1108
96,761
938,14
990,356
332,1001
791,309
1062,767
1153,21
19,231
1103,992
608,514
780,883
783,110
468,857
573,55
1136,719
1167,145
274,192
706,168
1034,934
29,904
652,1174
67,28
57,586
278,1065
642,125
48,967
442,862
371,610
609,1024
922,698
569,236
142,808
629,35
200,549
1132,829
349,165
397,178
679,501
310,133
289,800
460,1110
815,638
364,789
770,456
1140,1067
831,1157
771,585
841,271
970,1019
913,215
970,491
231,736
156,1000
469,89
10,258
695,55
226,413
379,856
1093,573
939,1108
177,1179
631,1142
1121,579
755,1150
969,923
232,734
796,470
920,451
1071,1144
717,162
221,1039
606,157
795,89
1105,509
226,1165
73,1073
933,342
812,495
1017,794
928,203
344,1156
536,1036
157,109
524,238
177,1004
686,309
1160,143
286,1046
816,1042
274,129
307,1038
789,344
1074,993
579,945
37,475
481,307
487,132
1129,784
221,352
777,303
937,286
559,622
351,423
857,940
255,293
858,149
1114,291
772,770
89,898
58,408
395,1095
732,262
1073,436
1128,970
102,985
723,171
364,765
543,486
948,294
729,752
326,1049
707,489
828,312
729,259
1107,170
1015,52
505,773
1017,291
45,74
1158,471
413,1089
555,574
37,438
830,485
116,178
269,647
1023,484
417,692
551,870
454,922
512,47
132,55
707,817
1065,61
838,507
1063,115
777,921
1028,351
880,378
341,524
617,829
372,212
711,42
887,270
425,1088
39,363
804,740
968,1069
280,489
845,204
312,330
513,1064
232,685
1007,1159
103,613
57,1084
659,401
216,918
486,592
779,796
468,889
1169,991
336,1053
670,920
901,671
79,1017
821,1120
964,134
646,1061
937,765
1100,594
627,1177
397,428
705,1078
4,908
848,1114
426,152
671,131
926,1129
674,516
814,660
1054,526
22,33
400,738
218,185
892,174
730,760
114,1036
177,463
713,1020
1172,837
721,326
952,1130
728,274
210,411
346,719
791,525
1038,714
1031,1001
1111,4
1158,695
986,556
1128,1047
71,363
1021,371
293,104
1071,9
1081,1067
562,990
375,489
206,1104
1011,1019
231,334
559,4
142,1176
889,329
826,943
361,793
178,541
282,237
852,556
1075,1113
92,757
289,246
854,363
553,904
435,195
407,188
480,408
442,562
737,826
378,1160
173,1183
96,547
1144,647
272,603
998,470
223,1120
666,17
128,558
608,177
132,345
84,610
882,735
1102,545
303,765
360,18
420,190
435,719
1018,297
1042,960
871,627
286,361
445,1100
92,753
1119,686
855,280
34,1042
629,645
1158,282
159,835
913,719
140,613
729,720
381,634
716,868
419,347
706,1107
138,1090
862,329
495,25
106,638
629,941
381,380
249,222
833,390
788,471
20,512
1031,328
253,381
1104,501
214,389
335,814
958,64
974,954
733,133
263,710
913,663
412,423
981,679
247,396
359,2
284,1034
936,775
233,9
959,95
985,958
263,1182
45,254
253,851
1165,939
855,21
245,1082
517,960
133,979
258,274
871,46
1138,872
320,64
579,487
558,124
780,990
209,760
1001,102
824,221
366,400
488,500
728,421
731,265
346,238
697,321
617,408
902,938
851,1152
1066,503
1160,510
353,551
1174,517
5,1134
220,424
566,252
999,416
930,477
1017,811
1062,288
755,1123
669,216
246,891
1068,266
1020,57
226,422
864,111
1179,173
1027,1011
637,708
1095,509
721,261
22,132
300,1174
404,474
665,943
352,193
592,88
360,265
97,920
46,42
1068,939
824,843
1073,232
725,509
395,593
396,779
427,487
227,577
1109,585
379,872
522,369
210,1126
1144,283
61,68
1002,315
978,515
1144,289
669,549
182,537
1123,1096
792,557
808,739
49,331
791,654
490,978
158,550
1178,364
430,83
727,606
457,522
1070,886
65,335
222,706
232,1027
998,696
637,914
180,1045
1038,295
163,812
1106,231
1149,443
601,490
67,164
1006,327
11,925
344,175
1175,165
1059,938
1068,437
137,230
186,504
917,332
366,115
785,200
128,106
1142,1051
1097,1070
700,1110
573,426
315,976
277,1141
335,502
578,739
620,64
575,1132
421,217
762,773
1174,324
723,643
224,773
157,548
65,742
122,769
478,823
81,621
437,896
507,502
727,537
1161,388
1066,236
605,950
665,291
284,659
409,1007
461,1020
152,1034
1152,634
143,950
447,439
1097,508
848,236
307,282
184,433
352,160
218,415
23,253
1156,60
915,192
946,912
48,576
483,771
74,258
867,698
444,284
492,1044
349,595
902,868
1007,480
882,610
87,182
164,215
774,1115
362,1128
962,546
742,666
1108,975
598,791
714,584
339,1165
503,948
395,232
708,353
355,640
1171,247
651,90
482,83
872,1070
922,375
850,642
1015,422
672,838
1135,860
396,128
335,1115
796,665
275,42
103,971
82,263
1019,1179
820,885
243,250
282,768
901,538
254,170
656,213
482,206
28,941
752,423
1110,409
605,30
1033,18
1141,676
505,517
256,54
448,192
1153,142
955,1182
226,824
451,244
201,422
1063,722
916,443
369,944
347,103
1097,411
882,6
1111,888
1089,398
1088,1006
628,584
109,165
886,567
237,170
244,601
719,712
404,855
11,614
276,944
740,1182
679,529
986,89
457,1132
195,841
1156,1162
321,95
494,827
133,436
823,1159
119,919
279,1112
991,982
907,224
439,472
937,185
302,841
940,281
1131,420
994,210
24,232
861,862
499,433
1135,487
918,375
1176,136
31,592
540,954
762,203
338,731
301,261
525,359
14,282
765,183
641,461
1105,361
649,224
677,855
1029,1071
2,1121
827,603
946,482
1010,759
925,901
867,112
537,426
275,248
338,530
210,703
598,491
9,579
663,478
966,30
70,945
869,189
1167,228
342,335
1080,397
490,592
866,738
1,154
575,468
1098,947
397,21
173,1129
761,8
1096,434
510,364
852,453
361,37
230,706
538,199
1152,1127
132,805
502,972
544,207
256,1183
556,774
1179,196
879,1045
1094,39
472,897
444,631
660,934
501,49
887,51
63,6
322,396
1010,948
1112,940
381,118
1012,917
169,1103
229,136
221,926
184,603
1175,108
1070,167
969,530
67,705
1156,595
363,611
783,630
912,864
609,697
302,480
59,1114
700,246
1012,1163
939,848
776,409
1049,334
677,768
899,1059
985,255
240,259
148,1063
900,678
1082,686
619,700
786,759
808,1131
1068,799
66,1162
598,296
658,310
43,694
371,494
564,439
160,417
483,1090
949,1017
280,707
856,105
386,108
221,200
612,11
932,1135
337,48
163,516
481,1055
900,46
766,1108
100,761
454,249
982,9
635,854
2,711
862,457
1089,697
1024,324
950,308
1086,335
1009,1036
470,755
1061,319
37,125
358,435
870,990
377,315
420,506
1054,444
669,230
763,1015
970,169
999,516
751,114
388,966
316,431
35,1137
555,811
168,424
57,1059
432,364
234,760
406,26
306,445
118,409
234,307
447,631
25,98
409,704
25,479
828,1098
419,1062
372,203
635,412
1072,124
271,1137
1164,15
163,298
82,420
886,253
299,206
337,369
568,6
75,694
1116,109
208,1043
741,387
812,806
801,547
175,1139
568,429
349,707
615,864
866,516
96,606
758,931
116,383
637,409
192,567
828,1132
523,437
666,21
1016,236
519,173
1182,850
1025,414
372,482
831,596
949,998
778,775
897,160
121,229
188,637
534,581
4,68
580,570
603,634
569,270
1066,689
1122,1024
328,638
173,958
530,564
784,674
1103,1079
141,699
356,195
929,524
226,808
534,770
105,711
529,601
11,304
994,608
832,134
191,218
475,713
854,712
393,644
687,876
459,224
388,892
449,219
462,651
479,698
187,408
892,340
485,526
393,822
557,1095
473,248
746,756
1181,661
562,301
256,75
75,705
751,1130
921,373
1106,372
708,1038
590,62
659,135
16,570
1098,391
676,1084
977,900
501,175
1078,1052
463,808
1094,731
312,891
115,74
62,767
1154,18
706,80
444,144
101,1177
144,333
517,1151
990,204
37,510
891,491
1034,977
156,749
546,634
178,1074
1138,287
1176,535
1132,991
605,646
1134,1027
861,870
560,538
86,285
973,944
646,933
1049,1106
34,703
1173,680
744,172
627,1140
398,317
390,1155
707,837
1181,695
1150,667
903,202
245,1059
230,87
1062,815
581,580
1066,574
1101,257
778,483
789,209
618,371
864,791
1078,132
58,524
103,1110
476,879
1168,944
598,454
36,1142
976,475
68,668
492,413
677,33
686,871
189,923
770,578
499,145
207,1074
566,995
297,202
1069,1046
756,902
776,969
931,644
291,313
502,952
1151,714
718,379
139,736
1131,1062
414,103
21,515
411,850
665,480
972,1179
371,332
242,515
505,605
265,210
173,398
20,1053
894,281
375,209
1057,100
1043,826
631,471
514,760
716,462
425,296
1125,300
1067,486
136,225
419,863
681,117
90,261
999,1065
970,145
425,167
1043,236
1125,434
885,652
778,469
897,707
360,880
697,1126
993,75
531,586
646,482
605,1079
30,600
620,258
910,262
834,75
111,771
586,914
688,1111
5,890
865,777
198,749
217,598
319,667
292,34
107,611
1033,4
16,857
439,456
1026,999
981,882
940,1047
1014,493
631,599
327,202
708,452
120,1003
330,49
246,620
961,347
93,647
708,620
132,1074
36,64
125,637
562,296
422,284
1156,672
1091,964
359,793
304,112
594,1074
863,1140
77,669
65,599
315,654
1125,859
65,510
857,170
182,574
632,16
1152,173
383,1022
295,408
717,224
958,776
1066,662
773,1088
1070,689
340,1091
135,97
37,353
398,127
288,1014
43,94
215,187
705,451
317,180
1053,553
581,264
1095,451
543,179
983,1012
871,563
256,356
994,476
457,113
429,532
926,868
99,543
1047,591
396,507
1009,1116
1029,302
706,1053
17,982
422,564
833,202
249,719
937,1042
654,945
975,641
681,1059
1065,255
37,947
180,95
343,950
61,203
113,901
34,873
119,284
265,224
336,1128
911,1026
1173,281
45,916
6,910
120,678
138,283
403,874
597,1030
365,417
1057,863
870,262
901,450
960,209
602,210
839,309
434,361
1071,743
569,927
1140,303
921,256
982,1092
728,19
1157,114
120,19
1091,853
18,181
196,366
960,882
363,772
1043,622
930,192
679,884
55,375
99,963
919,694
1155,1018
3,651
709,615
177,436
512,288
56,561
43,150
1144,1098
671,852
141,969
838,399
806,717
948,594
176,343
514,701
828,313
81,878
486,1061
1088,1098
667,624
510,490
994,134
798,1010
671,915
293,584
31,225
943,369
781,763
1034,549
849,1176
971,1119
750,994
623,142
182,1048
385,252
236,735
1144,515
926,62
148,944
363,549
1059,617
646,1155
516,1020
475,493
869,498
933,729
715,948
1138,25
1102,871
569,327
130,392
157,805
1010,549
380,502
691,223
255,323
883,631
192,345
548,1090
889,354
938,968
883,854
974,516
406,1114
54,858
781,1182
1039,317
606,958
804,33
655,876
501,562
437,732
836,874
412,635
517,252
745,97
893,735
579,188
247,952
1132,871
231,935
786,576
881,213
34,74
357,1178
1095,8
27,407
1003,301
1002,105
836,179
176,805
976,44
733,139
374,796
615,854
657,97
1020,718
147,1088
529,719
597,445
103,343
85,1073
1000,397
594,100
402,760
826,616
63,577
1108,949
266,28
769,885
254,386
499,52
712,834
1126,661
141,651
657,274
902,476
727,17
247,1066
1141,809
87,616
160,967
578,649
741,269
838,582
826,116
1165,830
261,948
926,57
1113,1004
362,1115
980,934
1152,566
905,69
656,876
430,516
158,918
1122,751
80,470
1046,514
383,753
386,138
856,888
320,851
165,752
1178,419
528,487
212,941
853,788
877,468
407,648
640,402
907,737
890,591
1071,360
488,582
437,994
421,746
59,1010
1117,471
552,530
969,585
802,131
270,260
1091,840
381,440
925,616
660,215
455,400
259,1137
218,346
224,343
827,432
141,80
398,409
1176,855
832,400
698,1141
1119,1078
863,569
48,118
145,1026
716,13
253,1162
333,1129
60,466
13,556
27,68
646,510
706,1169
656,1159
771,281
872,1178
402,401
801,363
165,549
321,490
579,511
882,293
116,1046
978,357
777,938
518,456
442,34
739,782
900,140
95,979
431,188
297,753
115,588
1083,222
536,278
1134,415
424,33
812,193
657,1024
843,354
127,742
1030,1022
219,790
343,947
100,278
839,443
762,875
998,361
572,1100
952,543
137,364
378,699
722,568
234,281
144,1163
401,1096
180,642
686,220
1110,1008
362,1034
221,987
1035,799
145,816
781,55
712,794
888,1140
878,865
329,254
1161,442
686,426
775,908
775,776
339,449
309,1027
86,446
1005,198
469,557
1181,820
852,133
185,504
287,288
1127,457
1100,193
310,212
973,428
1032,22
873,45
1097,554
1109,1081
1134,301
1010,997
1148,642
76,370
868,299
860,15
968,504
419,1037
1092,320
908,748
550,94
1157,1107
264,1151
842,375
812,741
754,126
789,948
989,338
472,434
276,317
308,543
1113,517
1142,669
236,778
177,1009
1178,1067
373,919
170,482
904,38
1010,487
888,38
369,40
256,763
344,1001
347,1065
823,1041
708,208
361,478
395,1039
251,1161
337,37
838,6
3,776
444,728
813,319
997,535
1120,1177
1168,1051
513,569
439,339
2,1025
216,643
881,171
1089,1103
980,793
1017,407
820,700
725,640
585,37
570,134
278,1090
672,288
816,71
1040,107
462,124
729,328
32,579
627,26
119,851
207,515
933,790
32,188
186,350
365,789
1181,1139
1036,941
862,1079
712,123
791,1000
932,603
769,539
774,740
689,501
753,787
1102,582
730,628
1019,655
128,850
411,625
848,1100
740,290
1037,920
187,101
925,355
472,9
811,930
621,216
577,542
965,168
82,451
1077,564
552,291
86,831
84,138
900,739
128,30
570,1054
914,1155
531,843
42,172
923,104
109,414
478,256
382,300
816,167
198,823
732,141
874,1153
1120,46
430,1044
460,151
185,500
181,347
854,53
486,1122
818,1038
877,678
333,1072
315,32
369,698
503,553
335,739
404,5
910,67
924,304
471,588
411,295
971,222
43,257
151,761
775,1033
485,966
309,293
113,704
1167,1001
661,130
239,237
453,1076
385,482
168,770
54,664
426,676
367,481
654,338
158,571
323,1177
133,89
454,895
870,596
1083,872
319,521
315,75
267,1158
310,735
172,742
212,132
1062,1153
977,351
353,1145
993,795
362,1094
420,1144
674,769
1100,905
423,170
742,1014
155,295
691,262
587,947
153,1002
292,484
957,1014
1146,9
1129,1127
218,299
940,583
328,544
874,614
132,697
105,1009
999,158
1020,441
143,536
807,100
1044,294
349,642
489,342
219,89
355,296
99,482
52,73
184,530
358,11
1011,1157
295,591
36,269
78,707
1090,727
307,24
97,139
766,1007
422,712
428,1156
1001,95
2,110
440,117
221,662
685,297
605,995
501,517
1089,729
994,1074
1043,943
771,388
937,782
37,767
623,978
786,1064
115,186
1111,567
419,276
627,859
881,1105
232,296
697,739
484,972
224,619
978,290
392,133
382,511
1020,1067
828,429
827,970
655,177
767,975
1066,150
826,558
1130,62
863,673
397,62
9,869
144,274
1062,396
483,841
384,131
175,485
374,867
594,458
1020,634
192,172
910,407
702,206
1052,444
1137,459
72,166
684,792
633,721
284,39
290,520
763,153
875,335
503,259
958,198
407,470
330,442
384,367
29,945
1125,931
371,312
73,154
497,986
433,974
31,574
133,672
574,929
882,142
1074,360
903,115
630,755
286,517
319,265
883,513
636,634
588,77
445,919
388,968
559,42
676,350
855,897
73,48
678,811
729,638
418,34
693,1127
296,100
547,488
478,1004
153,217
1095,295
1065,503
244,518
80,1041
710,193
152,794
816,189
546,279
412,99
473,1167
885,583
313,952
494,869
651,841
215,557
864,609
959,1098
420,796
952,432
9,439
842,97
782,297
224,178
306,1130
853,1133
799,96
1038,1154
788,513
834,558
472,201
907,965
956,992
1025,1030
1027,750
121,493
341,88
758,136
554,1050
671,931
645,585
255,440
114,1010
121,750
1158,1136
716,579
276,188
1176,230
969,1122
357,650
1079,948
669,62
235,56
311,270
431,137
468,820
188,857
640,487
889,472
286,717
73,1060
425,482
519,838
1100,373
338,18
198,702
705,898
916,413
103,1071
105,1157
632,49
248,1174
420,596
1136,522
962,581
403,558
821,1154
715,794
1137,906
394,1110
31,494
254,677
1076,955
985,387
937,721
164,12
684,947
310,523
149,560
521,435
614,533
924,1007
315,841
123,166
344,962
146,921
424,904
478,1008
1148,914
247,1143
69,498
1158,462
1094,769
289,62
326,307
818,456
782,63
256,981
375,4
482,1028
259,527
580,116
1183,1049
122,211
944,1183
1007,58
962,405
63,803
48,1119
1144,37
403,886
278,570
603,408
349,261
789,219
131,974
696,484
302,1092
217,1123
569,701
429,472
931,1098
1103,497
361,22
1101,584
1120,40
196,389
975,844
331,95
1120,378
252,646
580,1080
182,655
481,635
851,586
599,597
439,552
457,51
1005,692
81,1025
762,135
669,1061
308,823
98,965
886,1108
1081,1042
803,470
324,720
1065,1100
181,667
406,215
291,808
711,1183
960,1092
865,342
1137,984
547,379
221,317
389,146
58,1136
431,164
70,736
763,237
620,1
752,206
337,214
605,586
1077,191
289,151
684,867
209,383
1074,1128
856,767
834,539
271,810
104,681
1028,115
444,203
1084,1171
799,936
343,920
649,1071
834,1168
1153,1102
41,174
589,184
264,1125
887,309
215,49
768,972
1079,449
509,563
954,90
473,279
521,790
311,218
313,280
1050,1000
642,566
833,456
796,834
446,682
333,1076
255,483
98,131
1161,789
590,274
199,410
952,396
703,214
754,413
399,187
399,632
855,900
1099,38
791,442
912,832
352,844
410,342
1095,577
1048,74
545,1129
306,1085
937,685
429,857
1033,1123
237,483
723,975
120,855
835,115
1080,686
1183,129
244,1071
761,557
555,753
863,185
87,417
157,452
239,492
678,958
1052,214
706,896
1162,110
543,1085
1003,526
520,925
211,666
762,194
636,83
973,697
328,794
455,828
349,897
973,1054
202,890
398,210
672,479
982,149
468,504
51,322
419,1170
825,887
541,1151
190,275
405,993
1071,1167
430,143
735,139
978,453
995,706
906,965
189,203
673,231
356,297
627,523
563,430
194,181
438,681
939,1058
667,185
1072,1024
989,468
849,202
530,515
126,10
101,827
1017,46
413,956
349,216
1103,1090
1043,102
366,134
380,566
77,136
812,768
734,269
345,221
834,620
145,2
208,146
1033,629
951,109
10,878
857,44
102,608
960,758
213,107
182,745
454,836
644,500
79,549
1155,939
615,328
46,922
265,76
103,425
169,577
845,201
289,1097
1031,1119
774,472
967,670
79,706
161,619
748,29
32,740
741,593
550,463
351,832
1148,1103
82,294
405,631
1166,451
544,1162
882,68
498,351
634,50
206,983
394,736
224,986
208,212
728,298
52,1083
201,448
367,746
1104,540
62,916
641,589
549,812
969,188
210,676
105,322
758,814
486,143
474,407
481,632
585,159
23,583
1050,312
285,738
174,19
339,580
549,277
469,1056
923,639
1019,81
161,696
418,72
653,411
440,276
324,967
790,701
656,1089
761,236
108,838
218,1119
625,725
126,444
25,348
618,1055
405,550
636,527
47,108
410,47
452,710
197,21
997,572
1168,64
958,341
31,782
61,287
860,150
1038,1166
738,164
884,514
500,313
971,817
184,922
437,382
641,981
77,145
554,108
356,879
495,785
79,579
836,402
1117,560
728,1169
32,20
1135,1125
951,585
845,1126
293,103
571,789
380,1162
17,611
45,197
1026,120
43,638
1155,1156
402,381
854,975
574,479
421,227
1119,924
949,425
539,360
962,1025
544,511
602,562
644,951
367,146
45,57
558,1135
49,245
982,24
916,1099
923,903
110,331
539,981
572,588
632,878
939,743
196,679
536,347
1139,528
756,418
816,852
337,182
1030,332
1039,1175
690,1166
278,437
119,1066
329,1034
994,91
518,109
443,481
1082,775
983,896
643,172
375,1120
974,350
1153,512
864,556
787,1031
666,61
220,753
20,1026
665,678
1128,859
513,562
1163,927
388,576
256,207
10,1115
378,824
363,793
996,770
1141,342
1097,48
872,783
662,535
125,302
390,842
83,71
307,419
1091,911
1006,74
1161,265
1157,967
85,165
303,1031
117,329
188,712
337,895
826,22
413,834
686,696
814,1076
800,549
1162,673
477,47
1008,725
754,48
1178,161
1029,202
932,874
524,73
876,915
464,670
508,736
538,230
217,298
21,892
1162,1111
428,954
224,1123
287,159
534,603
722,68
712,210
56,53
633,314
1128,1170
972,181
308,438
166,421
802,220
32,709
356,962
193,692
238,776
511,341
268,1129
966,1101
546,758
342,133
915,685
1040,1170
235,1181
729,561
998,1043
494,403
967,800
363,396
941,581
210,806
26,147
949,472
544,268
270,1029
283,7
1180,506
540,705
348,197
378,295
1104,738
948,683
347,123
1127,1036
602,1034
578,155
641,872
88,759
757,755
1145,342
878,422
698,667
704,314
830,268
437,391
884,64
947,205
287,1148
805,284
266,160
902,889
732,837
813,284
226,236
85,1084
1047,116
674,374
876,1069
524,707
698,857
321,692
1071,759
371,844
967,327
88,146
662,829
116,846
522,303
457,1042
1072,1169
779,64
1180,594
114,870
407,980
1170,1164
933,882
622,85
524,215
1022,181
624,184
437,1095
403,779
1068,293
628,910
835,1160
851,786
990,914
976,591
630,796
170,46
179,849
342,874
629,1133
685,2
770,364
910,829
820,948
365,70
635,752
447,645
985,292
1125,223
449,133
659,940
1113,451
622,437
1028,731
691,326
623,1137
650,926
887,475
1007,528
816,1048
184,1168
723,303
866,395
1061,239
607,984
356,1012
781,664
634,388
1021,724
864,552
1011,202
738,861
282,803
652,615
814,1071
1083,963
532,1151
920,1135
61,573
790,1099
204,112
93,436
791,747
779,13
1095,938
57,618
470,121
965,891
253,903
1161,461
475,942
528,990
172,216
676,988
876,194
1180,426
524,195
250,1143
667,627
740,807
298,110
599,777
419,310
816,1130
22,470
129,780
611,1057
546,723
756,767
264,428
311,609
1126,968
673,1165
410,1096
1024,572
998,773
833,87
319,863
714,766
1005,294
468,693
152,190
72,881
1046,676
939,954
1005,264
896,632
1142,1115
370,373
813,525
623,148
121,1138
568,1143
191,968
1106,406
977,13
902,168
721,52
81,1140
1053,207
840,576
854,289
737,938
462,565
496,286
1126,121
848,914
983,626
467,1155
657,634
176,967
823,532
509,493
198,510
216,21
344,959
807,401
370,1159
995,1022
432,21
184,63
373,449
290,526
212,282
324,507
548,735
963,658
1040,407
1041,1173
574,800
659,748
293,257
6,93
337,870
952,589
1145,1035
917,881
1067,1160
260,733
579,723
920,504
52,848
849,542
280,358
881,33
447,835
862,325
396,963
425,15
963,621
39,883
212,523
21,223
139,530
755,278
241,323
515,259
722,688
777,42
154,4
787,427
75,384
842,651
147,929
1127,458
478,487
1026,706
469,1032
161,612
959,282
2,1
751,899
592,993
1151,81
275,818
336,932
1112,747
524,898
682,518
722,1104
608,316
1044,468
692,686
932,154
385,835
607,1005
1103,2
768,122
1033,1162
900,18
873,148
1124,1042
533,640
506,26
686,179
396,87
801,1032
254,484
354,157
1161,650
1008,455
1016,255
787,156
1044,712
1037,727
776,168
882,560
828,5
459,631
534,129
415,588
886,62
440,866
595,552
1169,233
669,316
516,92
928,346
1101,465
280,604
286,780
571,263
932,252
14,785
527,839
769,231
1023,22
1055,347
504,1124
519,892
958,892
581,77
529,1108
682,72
835,206
515,484
449,807
74,147
677,1005
322,127
1115,769
730,1063
384,965
17,335
65,1031
1074,643
799,138
756,797
143,498
917,817
194,1146
985,27
168,986
635,1140
147,607
413,681
1114,248
92,16
156,344
4,139
687,827
1135,443
352,379
40,1011
521,864
1112,1134
1161,755
651,30
158,190
615,692
1121,1069
1053,163
452,354
238,842
423,30
144,324
851,317
581,27
1011,455
532,1181
1040,264
703,698
906,266
127,280
218,24
1058,365
18,641
58,14
913,173
30,667
476,737
930,696
1108,427
496,333
160,933
247,755
1031,662
651,886
33,312
252,1093
753,995
1082,534
970,208
634,294
968,139
668,489
99,413
1106,240
21,183
337,903
934,995
704,926
317,69
472,686
602,1106
118,385
667,655
301,152
658,573
409,345
187,121
554,890
1014,245
398,675
711,60
1104,597
922,208
1174,1007
393,637
625,1103
704,207
178,865
859,423
1019,643
164,105
562,1146
199,618
421,458
487,1180
8,202
117,441
431,409
847,76
1080,517
127,1018
928,945
1112,11
391,607
153,266
413,333
915,851
844,1081
752,13
140,710
704,47
682,26
81,8
609,424
1103,1069
844,166
432,303
717,1065
200,363
185,1118
994,851
646,884
507,535
151,125
1132,980
788,1101
847,1084
686,859
397,421
1155,1116
24,1027
730,994
76,159
214,1172
785,573
392,827
364,173
564,389
652,16
1008,593
930,1037
157,188
1063,662
150,415
238,114
106,154
1163,906
742,423
67,1180
1175,803
246,59
648,387
949,225
1175,401
38,137
738,907
118,967
664,576
1124,811
32,415
310,480
229,283
118,987
809,1118
376,501
847,1119
778,98
705,300
1105,270
127,357
373,83
151,182
470,826
495,356
216,516
552,386
530,701
124,1002
5,983
991,23
1098,233
55,951
17,438
434,782
214,955
861,351
153,962
640,116
294,825
841,625
704,1090
1129,375
267,1075
984,717
147,841
735,1096
1065,13
654,234
563,704
166,170
1063,49
464,773
1167,1165
287,845
731,1152
1037,756
128,352
705,592
1137,1037
253,597
1105,756
335,7
387,267
172,138
685,201
966,548
280,163
980,674
860,31
985,141
459,282
711,388
1151,193
1010,1137
781,1062
786,533
1092,504
572,335
812,832
166,117
518,401
1016,169
409,751
1122,273
938,649
1132,246
801,958
828,12
1093,239
667,1127
432,655
552,48
852,26
153,228
391,1171
975,411
629,699
499,11
547,401
220,1042
1074,878
175,631
867,104
150,440
1112,192
428,1013
40,791
329,573
354,1148
96,337
573,201
714,622
532,610
90,185
366,834
310,628
1167,1164
735,1106
607,572
540,294
92,444
1012,404
683,944
539,917
1027,817
677,522
536,486
423,1035
807,301
1137,782
854,347
979,900
743,307
157,371
767,1068
471,825
