1667
320225
1276,592
1245,626
309,448
550,1433
860,587
450,1535
737,454
552,1229
1324,1519
171,1595
1659,277
93,1169
1654,785
529,106
582,1387
855,715
747,682
775,534
62,305
1085,1187
490,1097
147,342
274,906
1097,287
1383,306
1108,485
1455,1564
800,1374
1461,395
539,605
555,454
240,1583
172,1451
1049,196
187,194
1200,647
1602,1582
1661,312
74,1520
1615,76
1115,1331
762,140
602,735
982,297
159,1231
1473,81
1594,766
1530,487
132,639
696,1197
797,160
1437,1400
1300,478
547,652
407,471
357,542
1598,1018
1192,731
618,1139
1112,1318
1561,1254
1176,1294
1266,365
944,1647
1098,510
814,1195
656,341
57,816
1159,1240
278,297
1637,607
658,932
357,601
835,89
465,579
1312,339
135,687
118,828
1103,757
1391,1193
1091,246
987,851
6,1559
341,1223
1013,1499
817,1205
1025,593
713,301
860,1589
992,525
1147,1218
854,316
753,1047
784,1601
1276,1174
1305,1493
958,611
626,450
893,652
1084,592
1484,231
463,775
784,535
859,949
1658,662
604,543
846,1330
1456,203
379,578
1404,488
659,1065
183,1350
1261,624
767,1020
576,1415
46,1416
1318,1346
1508,1019
1591,1571
1472,1108
900,203
279,1371
256,395
403,1629
736,525
873,452
146,329
535,858
1649,529
1152,332
1273,939
734,672
1250,942
1378,611
656,758
702,517
719,1596
431,49
519,1181
1455,179
1160,1630
443,390
1327,478
433,1421
243,865
1555,162
1541,578
1348,182
717,661
696,1025
442,541
1563,25
279,1611
317,1116
1089,52
1013,150
143,1544
82,558
1176,771
251,558
1147,808
1308,744
1483,1153
307,1577
1514,1577
1651,816
688,50
394,1231
1391,449
375,519
1047,1356
510,330
211,1446
1490,199
98,1253
1442,1132
1214,1331
1647,91
133,1130
975,967
1389,882
595,713
404,462
350,489
1480,630
1153,1540
569,1652
608,438
993,636
531,668
1487,817
1391,780
1254,105
1353,275
1609,61
1578,1038
564,881
1009,1377
881,800
788,1366
1111,191
927,665
918,1235
1111,1555
1197,261
679,1154
849,1256
708,1197
1217,567
1045,51
1561,1129
397,712
387,1118
967,1588
838,1165
251,1089
1154,1435
783,1434
1649,1172
361,871
987,1376
1226,301
1605,571
1070,1495
940,680
812,1121
954,1267
1593,1609
137,366
1472,1319
394,1312
1549,523
164,951
269,1447
876,1625
770,359
5,630
385,1453
357,480
1523,293
390,702
593,390
644,23
1363,468
562,279
1090,1059
224,701
972,516
912,1430
1169,536
1006,959
522,211
1586,564
967,524
232,31
1449,102
766,1590
487,1055
1232,487
1015,918
1365,623
303,970
699,1001
64,282
15,691
1069,590
1526,974
1506,1623
316,73
92,306
19,1014
1260,521
1281,1345
417,827
1486,722
1333,1579
858,429
1474,288
1155,950
955,1367
477,1494
1501,878
440,459
234,259
287,879
336,1147
1253,290
544,294
802,143
1528,1377
860,243
1490,1027
1134,910
815,448
786,1629
1059,1571
1088,1359
1186,1124
1551,20
1039,1174
1098,520
227,1130
982,1581
6,507
931,188
856,1369
847,1090
1234,77
901,1464
1,1499
362,112
957,776
1659,661
1346,452
153,48
155,1454
1237,850
8,1549
1498,387
1318,1358
162,384
1328,1657
1538,247
46,917
791,364
963,139
419,1128
260,1435
244,369
418,1579
667,101
352,172
1522,1392
465,554
194,426
1444,506
1002,270
356,706
1304,596
549,401
1369,1542
58,1397
309,642
293,769
673,170
900,1175
1030,1446
377,413
1463,912
1464,252
972,981
508,1330
1524,54
126,193
596,390
240,1410
1223,33
1277,722
245,105
1109,1352
1512,1410
1247,94
657,830
367,1328
1536,1503
1359,1221
1071,695
1640,421
387,1413
350,1472
1473,961
962,293
954,1281
470,1289
522,242
541,41
1422,397
932,608
655,1298
1340,610
1205,380
675,263
1227,19
224,1397
1554,1493
1435,1320
458,1145
349,1383
49,1597
1133,1352
502,790
864,1353
730,1445
169,442
555,1393
1257,25
531,752
1383,632
393,815
147,1136
1464,717
348,1021
1434,982
977,843
252,1404
681,1581
606,1471
754,1167
371,1366
6,398
1297,711
1128,1472
1518,608
447,961
319,1657
907,551
828,95
773,70
332,530
620,506
67,261
148,985
384,750
377,88
1191,810
797,963
203,534
1020,1444
461,1381
1361,1562
590,863
1015,1488
1276,21
448,445
1170,1274
742,1623
239,1258
350,507
713,1598
37,1608
106,1045
1618,366
1657,492
674,983
1077,1610
1658,506
655,1650
20,1094
1554,1095
742,261
840,161
1389,990
1139,973
461,986
797,1342
338,539
130,651
1115,522
218,159
180,143
1399,649
515,517
912,855
1379,964
328,1444
244,619
86,1448
640,330
982,627
329,1421
811,518
1345,919
970,353
744,1171
423,310
199,456
1025,803
342,121
649,881
778,679
1127,899
1472,1056
188,447
1515,1630
1368,1588
489,1439
215,1130
686,1611
620,1426
792,1075
481,922
797,195
398,1377
1163,506
39,1248
467,1056
325,321
128,1562
801,1370
1632,1091
1274,1171
462,738
1019,1031
95,1124
906,176
225,1542
1635,937
1134,1364
207,98
1252,1258
720,137
1371,1013
65,1492
842,976
452,598
1397,161
73,844
1476,864
1263,654
798,175
573,499
402,204
715,82
391,1010
1641,1581
168,987
931,1352
981,198
896,1038
512,242
1205,728
1282,1352
1066,1595
1519,325
1530,78
149,164
1485,349
938,1075
231,567
255,266
1438,1203
1163,458
1309,337
1174,392
548,947
1301,1449
356,1443
824,719
1490,464
987,1116
1391,1341
224,1174
206,1300
715,46
946,1623
206,715
358,345
421,1292
1178,1479
227,1204
1240,1348
235,321
1419,126
862,1315
379,505
439,138
1211,614
798,816
835,1173
1514,498
1634,629
289,326
808,736
1411,1277
1259,1308
127,1576
885,228
87,242
459,609
1459,487
679,685
606,465
33,1166
872,235
793,367
237,1253
400,536
239,229
1467,1521
1305,386
516,1104
182,712
995,755
625,303
1380,1114
579,877
428,433
209,1382
1196,509
1240,1647
965,347
352,814
137,1526
789,443
1234,882
1073,1573
792,185
1169,762
183,1060
1325,1330
798,911
484,1352
55,1527
543,1055
61,906
230,425
339,176
677,402
650,615
44,819
19,92
899,47
579,272
1280,1080
918,1429
66,537
81,1087
941,1662
1380,322
100,1401
936,1477
550,146
1468,1140
40,1419
1215,1617
221,1067
693,1561
821,1470
634,987
1493,49
1427,1335
519,632
1460,903
267,486
1504,1355
888,160
458,1185
1202,1584
1380,1042
99,1347
914,206
1080,1494
1608,1321
1153,211
1424,859
1370,864
683,805
1338,900
932,1421
1519,1440
1296,195
153,142
175,876
1549,1659
1355,1478
487,373
884,1427
136,1604
788,433
1604,407
588,1290
1380,1079
13,1659
900,1216
1667,1404
162,154
996,443
649,139
2,38
986,756
851,977
1208,566
1090,612
332,413
1127,1024
329,305
170,955
1123,1004
1074,291
271,1485
1079,890
1298,1210
1366,962
793,1132
1062,112
728,1191
1334,828
97,1355
792,81
1580,983
902,1625
1516,28
1091,705
970,1105
1423,908
1210,887
1173,153
1045,1004
400,1044
1338,1159
867,38
528,1095
1415,1234
418,1062
1247,1380
653,288
1615,1651
1242,1579
1353,1433
221,806
838,547
392,241
426,854
349,965
1071,737
45,236
260,703
175,1496
1020,707
341,420
1380,1564
833,864
374,43
69,419
1041,804
1426,323
997,669
911,460
1091,1106
85,1187
523,1126
657,381
1143,1601
1195,174
139,77
860,374
1648,39
192,118
1406,1130
898,615
1548,995
548,270
874,858
1380,234
1315,285
266,300
992,982
178,937
980,25
1256,1501
1250,377
1392,1286
144,46
1242,505
1663,815
81,167
731,1379
497,967
749,1578
1405,1258
855,12
33,539
487,1061
615,553
1490,1479
1052,1484
1030,629
1151,1426
1053,622
762,327
1376,151
297,528
1053,538
1347,1102
102,1325
1596,972
1527,1262
1201,205
90,1618
463,1041
1377,1012
769,210
1309,791
1083,1063
825,968
1416,432
513,507
177,1077
1327,1094
751,491
1536,1401
1162,176
1361,1302
207,928
1101,63
188,399
1006,1618
807,823
1633,1558
60,1309
369,587
194,749
1087,1615
1551,80
425,300
57,694
1041,879
1109,570
369,278
334,1098
93,812
731,868
41,824
330,721
617,1301
294,244
728,244
769,901
18,672
1317,295
1455,691
1380,1322
1243,1005
1114,394
1605,617
1587,566
145,806
21,728
128,1033
152,398
379,897
1395,660
1116,529
294,83
821,732
1202,808
642,890
1265,1497
371,1227
1598,1222
1262,1604
1473,1334
491,573
407,1340
1176,74
755,154
837,202
530,498
1114,1336
798,649
1563,1116
1338,1063
1409,766
1503,697
699,185
71,1312
937,1122
291,1645
912,1078
1349,85
1070,129
1080,960
729,498
1294,843
152,200
1646,313
825,872
1106,41
1145,950
312,113
809,696
633,818
1471,314
1545,7
1077,1399
424,85
1403,177
264,897
1278,855
274,406
1527,388
1588,29
560,1053
548,977
1019,498
1487,823
554,1234
1262,1080
369,1250
146,553
1593,652
658,331
1543,805
1569,368
217,1233
1260,245
583,1405
1106,7
624,1530
210,834
669,659
322,11
1532,320
1237,390
700,714
493,384
697,850
1309,857
1228,1119
488,1012
74,985
230,1534
947,974
1657,103
1607,984
1609,1423
1433,1163
1005,1487
1632,1227
822,618
1188,100
1249,315
1086,1024
1582,853
560,816
859,549
822,1304
96,1021
1527,748
1301,488
514,1560
543,901
1219,1239
1117,286
369,1260
434,481
55,1073
900,918
1260,1155
1235,343
61,1244
131,724
718,1331
151,1420
178,400
1651,39
89,1476
1168,1534
57,215
1370,539
180,1463
345,1625
159,394
481,932
1640,837
848,434
1433,667
606,8
1572,547
385,709
1148,817
247,363
431,348
134,926
977,629
82,349
557,1235
1556,822
479,804
112,884
459,573
325,901
1376,198
479,629
1391,302
1529,757
1095,1048
1033,1178
1302,280
1100,1460
860,425
1003,982
4,495
773,1212
804,488
1281,695
1035,329
511,773
56,1351
1029,475
1157,692
1662,173
568,372
945,850
1271,1274
365,1143
993,465
1488,1398
606,1221
60,389
1147,325
1399,1011
6,605
1546,1565
1330,547
127,652
1398,1240
326,1306
964,1074
1446,317
426,1263
741,880
1165,899
326,230
1210,1132
963,142
1067,168
749,1644
1327,1394
1425,624
192,1125
207,15
22,475
421,522
692,1418
391,242
736,766
203,1069
72,1315
458,1587
866,1625
658,443
969,606
1297,366
1374,1416
1552,1232
1580,971
1434,1462
1290,69
382,413
1366,295
20,441
1017,1636
51,1566
1333,1117
633,776
697,736
591,1377
534,898
821,356
1562,942
219,9
1484,711
1636,1194
111,1359
1428,1161
193,1177
407,1528
1217,351
1567,993
1411,1002
983,58
1534,943
138,1054
72,343
1459,407
667,1369
912,133
1067,1415
1023,609
232,73
1466,1631
664,1666
1491,943
642,10
1491,1027
496,630
780,224
1597,39
1142,937
594,1222
1158,1166
986,954
1602,1627
1414,490
1459,444
959,150
1091,1140
1588,696
214,962
453,361
948,1339
1238,899
801,76
354,873
388,1580
1237,345
1075,1078
858,107
189,1337
184,1433
613,728
1254,1652
911,749
1513,1436
965,1418
397,1641
1640,1030
1336,770
1056,1552
1255,59
214,1420
1626,726
484,1140
979,383
1356,618
392,204
824,302
164,431
1043,767
313,1370
1126,72
1509,1029
132,628
1123,100
1526,1456
1513,39
229,1257
1640,1037
702,53
1640,692
17,1081
579,48
515,614
837,975
1398,660
957,1370
513,1530
1141,316
1230,1327
4,752
183,497
211,687
1103,540
1173,911
1475,1250
888,352
999,124
1212,1451
30,1369
65,1058
151,1572
822,41
283,1236
1451,1468
722,79
285,73
1361,979
201,1358
430,609
752,817
528,1430
1594,270
78,34
1621,269
1333,1081
904,412
1216,318
954,889
1092,1009
599,128
661,1344
625,1239
786,931
496,475
232,1278
1035,852
1327,74
429,973
1248,686
222,680
1507,1364
556,161
1474,1128
545,1619
994,89
643,658
971,634
285,1461
154,1390
1381,718
632,765
1034,220
1291,707
712,552
480,709
1309,580
1661,97
145,974
1552,614
551,1660
383,462
310,898
1516,1107
1027,883
1192,932
644,798
130,351
1216,5
1605,246
1269,1189
1409,1239
735,498
528,442
939,704
1314,702
1299,338
127,1627
1072,995
1577,1015
566,1566
473,1163
1286,156
863,958
1386,871
249,121
1119,971
631,386
797,1507
1487,17
598,690
811,679
532,40
514,1326
1059,261
1566,400
1100,1138
1456,859
59,329
946,23
216,1479
866,822
350,322
223,868
1320,1180
885,310
1663,340
1248,467
259,988
1506,938
846,976
1655,567
968,176
1019,413
1040,1453
476,1600
1322,887
1640,901
1380,1258
1331,1215
721,675
304,1122
322,181
678,211
506,1085
1359,850
531,1626
652,917
1415,168
78,871
1002,1016
763,836
973,1298
1264,377
184,563
1457,306
320,642
259,1185
725,1606
667,1357
708,734
1411,363
668,1583
1236,1515
1187,408
1314,917
911,95
172,256
734,1644
876,1367
505,824
1087,155
1020,1182
1312,1544
126,1525
888,1372
904,181
782,129
1173,459
612,1132
1270,394
931,933
1093,1002
1251,265
1196,416
226,535
284,1492
688,1263
1387,1117
898,965
861,458
1550,175
1483,173
1256,162
827,785
1360,670
906,23
199,498
1344,1324
1135,1523
222,1492
1125,523
1237,1130
590,951
44,795
391,1266
1428,1328
42,261
746,704
193,1529
998,194
1640,393
1347,810
759,1587
358,1110
17,445
1344,1150
647,1223
458,1656
1345,84
102,1098
241,304
733,619
1507,128
233,618
834,1057
190,1005
878,779
1515,1402
402,42
959,26
63,1103
471,914
1121,1002
618,1529
714,1403
1201,717
902,408
248,123
1324,1012
163,20
1146,1557
708,181
986,1428
1011,575
431,188
585,1510
746,1074
1656,1589
219,1549
741,1544
1047,1448
1432,553
855,419
683,303
736,1359
1391,308
1210,22
42,279
1358,1664
56,1042
749,1540
244,284
1112,302
123,210
1443,1470
427,149
532,582
319,134
1331,284
883,1144
8,1628
1050,1665
904,253
748,1253
272,900
1221,1266
336,1070
1600,1570
136,1635
781,264
1158,1383
44,301
82,1637
454,1360
1210,1255
1624,1614
263,954
650,396
1285,1059
1088,1416
1587,442
445,554
977,1455
1064,616
1244,451
1229,1358
661,336
1328,862
286,414
696,30
1216,480
820,1131
940,543
448,1249
1622,1152
1526,483
1599,274
1006,897
1205,481
1633,1591
1622,356
136,1046
1561,1224
513,39
1094,1293
615,48
1339,87
1517,1266
743,500
620,295
1452,73
64,676
1511,1656
203,575
761,702
13,1165
573,336
535,804
1050,1445
1066,1496
384,569
552,19
1502,1106
52,1310
641,1083
501,1105
1285,1037
1384,1385
1549,940
1211,504
762,1474
1534,1164
66,1211
613,465
819,1553
858,1017
711,1249
1156,796
1362,262
13,707
1458,839
1452,1437
218,957
1113,1477
304,164
972,629
294,1664
1094,1655
1431,684
613,361
883,881
991,1374
1600,1634
179,962
167,1348
837,465
6,1335
526,307
892,999
523,1006
24,1618
754,1643
798,818
781,1430
565,1317
50,1556
1296,985
303,1257
1360,1505
1524,879
1404,357
746,249
351,1260
218,1589
1184,225
1103,477
486,1454
396,378
1528,1536
272,458
730,958
461,191
1424,1627
422,997
782,614
1330,1528
1512,1363
1313,550
1630,1013
1356,788
1341,328
1634,294
1451,91
50,941
209,765
398,956
1017,1010
305,1407
923,1067
1055,1383
631,695
569,191
850,1651
7,407
964,162
389,1240
1392,1151
1189,794
1472,314
664,1473
604,1374
1265,1163
1016,8
1489,1542
674,727
531,148
653,1390
1364,369
277,354
1088,1320
389,627
312,1541
318,1433
1021,1396
1417,1180
507,1070
1667,843
1526,45
1141,1381
1296,70
1271,926
130,510
672,1129
323,595
997,831
490,494
1634,417
1384,1561
400,1515
357,1266
1618,432
314,1175
1473,148
976,968
679,1006
662,1072
1054,1593
1590,1560
331,1319
1584,1219
511,28
1298,710
874,766
1641,996
310,750
1023,734
932,261
784,1372
600,1280
908,683
560,896
632,1507
84,300
1433,999
997,1123
1121,1338
325,403
478,699
1318,181
1514,870
835,108
979,1466
100,873
841,1490
540,193
1319,1348
1023,1395
577,434
621,98
1470,1009
1361,1389
1481,230
1092,1486
1056,6
1319,917
227,7
413,1392
545,402
1623,797
98,530
804,165
1373,1001
188,476
36,1486
1525,336
640,253
1370,1130
1524,297
1110,554
130,1273
1024,699
1667,1628
1580,738
1437,1389
1262,806
283,352
120,831
198,1575
1103,749
1189,74
1093,1086
1083,1151
769,862
246,461
1584,1277
1060,6
1256,1196
627,418
633,937
1436,227
1115,1328
528,506
612,920
1302,1317
796,282
1648,230
807,828
1572,582
87,837
1469,463
881,1562
1299,1296
1322,991
869,168
242,1420
132,190
46,149
865,353
1478,1016
528,103
1133,1075
1309,1232
1567,1473
1312,1319
421,1240
341,1056
1417,227
1297,575
160,1261
110,290
915,550
612,927
622,826
1284,143
1656,852
351,862
319,94
40,938
1387,1652
821,647
149,1319
1159,253
1183,1154
334,1314
255,128
1610,1432
923,1525
757,1440
518,1118
1045,1622
1448,1115
1151,3
1576,399
1385,262
1080,913
1521,1473
1642,1073
381,136
277,1033
892,73
717,1100
478,11
291,911
1221,6
152,95
1056,233
262,536
357,139
835,40
185,66
64,658
1347,1314
938,1425
1492,1023
595,1582
710,518
94,531
133,731
1062,1020
404,308
1342,1202
1405,36
1200,1122
468,77
1374,781
349,838
1100,178
802,141
57,1149
1055,650
780,1602
370,1652
286,1279
306,741
1124,667
1097,151
1017,995
936,209
528,677
1306,581
894,900
447,1581
463,519
1497,1305
1076,1242
1627,317
702,1404
1584,268
843,1618
1005,818
294,229
1484,1267
1367,93
582,1151
873,1607
196,717
1344,1366
1284,274
1381,998
256,770
648,1429
817,205
966,280
970,873
1457,1508
1654,1328
1659,56
1404,54
670,1003
1430,423
1083,214
287,506
356,1550
1141,1539
1461,763
415,938
52,854
289,410
1612,990
196,1281
1174,93
1623,263
273,1063
721,704
1113,994
139,606
1180,125
1445,448
425,350
1199,451
1391,949
944,1437
1486,884
822,1108
191,1180
733,33
789,1187
1304,1462
310,741
1176,1591
888,1245
152,1556
946,1068
1170,1335
366,1232
892,65
1424,413
616,1497
337,1386
1001,129
1516,1298
1036,219
1351,347
1513,884
1578,1392
702,1360
497,953
199,525
835,418
1206,102
106,6
1622,1321
841,900
1370,1072
516,705
762,1487
948,1181
19,753
819,500
1083,1068
1538,552
1258,1500
417,396
1179,1039
141,1626
1553,219
1665,1426
609,831
1230,239
370,1244
728,1512
1313,252
1635,128
957,1507
870,830
1528,1512
757,1432
667,393
709,1306
745,734
262,463
1122,1500
1176,1551
862,1411
1622,723
1492,1284
1542,1346
1227,1356
1576,390
1359,1058
570,623
1349,1446
1508,1625
669,842
1558,498
527,1216
1350,1346
995,824
774,1606
1519,1494
952,488
1010,1484
76,1514
710,511
170,888
372,1299
1644,327
409,305
895,1366
529,742
738,1130
588,873
1326,1035
543,598
1064,650
1259,767
1608,593
35,462
981,6
1233,456
1300,406
537,808
58,517
68,41
1075,1076
1253,389
532,223
81,34
653,1043
935,806
886,989
1120,258
1618,830
112,949
99,1665
159,1448
17,306
717,1332
120,799
1358,562
464,567
1482,172
741,1594
67,1526
298,933
512,232
1535,1297
1048,277
126,192
795,477
455,13
1023,1027
1301,1407
1291,181
96,80
766,736
64,713
161,1547
1419,1387
327,808
1211,571
1580,1394
938,733
121,99
126,242
956,1228
1351,1355
940,577
1135,288
175,1027
1509,1570
783,1117
1307,894
374,726
462,1414
1167,1284
900,838
1247,248
1033,403
1279,739
1048,640
249,472
1076,883
29,85
1228,1004
484,624
642,16
1460,1168
1426,1430
655,313
403,1322
472,939
1337,669
998,1130
1467,609
770,1127
596,543
733,601
1045,347
153,1272
18,1348
172,1614
1635,1614
219,1450
1043,568
1599,1307
250,292
231,1644
652,1360
1365,460
779,997
1521,577
384,22
8,201
917,1201
1152,697
240,1058
1664,577
143,265
1204,265
1143,1049
245,914
1220,453
1394,46
789,373
655,231
1099,675
1393,1175
1070,1486
559,543
1332,749
1223,1056
844,301
1215,11
608,1365
1268,213
42,871
1171,1295
908,525
1158,319
1454,1216
1641,84
478,1282
271,145
630,589
911,1466
1585,1304
163,984
568,1303
99,282
132,274
207,1406
1088,71
1424,838
100,1228
266,808
416,742
1285,291
1600,749
54,1289
548,180
1440,106
1413,1491
1151,1565
1476,1391
548,799
304,642
1662,54
1039,714
1481,1638
1634,1525
793,63
394,906
475,490
827,6
1,822
858,1067
454,1274
763,313
1030,1046
899,1614
1359,1409
183,1103
1113,726
142,88
688,1644
499,1148
124,1629
208,766
1332,537
572,70
840,396
59,467
714,1145
1232,789
409,1091
637,160
1305,1598
137,285
804,890
429,296
900,468
1412,1039
9,765
383,7
816,886
187,1464
839,1472
755,1602
1306,1295
750,1006
28,927
1007,1058
758,900
1500,239
490,657
1604,1343
317,653
53,327
1008,322
1625,1632
1047,1630
809,164
1268,974
176,886
1472,1044
277,1284
494,876
1172,583
573,1407
714,1471
913,809
940,422
549,1013
1260,1548
1009,388
1662,394
460,615
65,505
440,1202
386,518
1068,384
929,713
1526,457
257,339
430,235
697,441
1611,1349
1361,1641
341,336
140,819
1530,747
1232,114
1262,452
525,943
522,1342
980,633
916,391
215,290
873,2
1313,823
127,1654
1106,1082
896,1041
1326,883
1602,201
1299,95
657,906
1189,539
638,915
653,241
1272,1409
1076,1111
1110,1274
603,1343
622,576
67,1609
700,15
1582,41
60,1441
902,295
788,873
1422,251
1170,845
300,1664
496,1613
391,1402
1532,623
1663,1561
1010,545
730,1614
192,1124
611,610
146,1273
1365,664
802,955
220,1521
1052,1070
559,311
1339,897
1451,809
1262,1431
1110,415
1022,99
1655,1196
40,542
1515,117
204,1591
995,225
999,355
1598,402
1450,651
1367,1351
979,496
764,25
774,183
295,1212
218,932
638,1161
335,1441
1279,488
730,1577
860,476
302,220
1567,1303
1007,336
630,122
517,1474
420,974
271,154
574,913
1240,378
1390,708
630,1612
274,1538
1085,767
138,1376
1649,798
1459,360
690,552
596,319
487,659
1061,1542
837,1644
144,915
712,1234
443,311
753,1185
1336,1485
1082,1199
502,896
1601,216
613,411
41,1085
1090,1060
1036,121
849,1664
1135,1534
137,1441
361,1445
40,1232
234,753
1622,857
834,330
651,1359
677,1119
1183,1403
417,1382
1661,10
586,612
1234,953
414,1556
1053,1664
583,1593
1564,1569
1514,1388
112,427
1286,732
393,1633
540,1222
274,1281
969,265
1643,835
1461,419
607,432
990,1436
453,46
1485,156
690,1454
350,438
1029,12
914,241
1337,688
207,714
1020,796
407,707
140,678
462,816
544,463
312,939
157,1627
1105,294
206,1351
1557,128
1479,46
982,693
950,773
657,1636
108,566
287,1630
1239,1175
1173,420
1090,1193
1245,526
1232,1287
1221,616
769,1546
1088,1563
101,104
803,1067
437,1414
968,1016
641,1001
346,136
920,1128
83,1221
1001,7
1025,32
1365,1417
151,119
1456,1550
533,492
141,881
1063,893
1415,1430
1100,334
865,11
87,650
1194,725
1555,696
371,373
243,604
1134,1656
1537,28
1304,1379
1141,824
1558,1376
617,370
555,1009
1533,1036
697,976
468,1328
585,965
285,1381
831,159
717,903
1207,1479
89,15
1367,874
1282,728
1372,1463
1066,84
80,892
686,1038
535,1542
1093,122
1436,1480
1557,193
1667,758
1084,305
1574,1226
724,403
105,5
746,165
157,1273
341,1433
799,820
194,1307
17,808
134,407
1486,414
1037,556
801,349
17,293
1290,1107
225,921
706,726
696,1253
163,10
1025,101
532,388
113,605
306,1030
1387,1316
626,456
1392,1560
467,784
1479,1108
635,43
322,877
559,1040
211,448
516,736
1637,450
1034,817
1552,883
271,151
564,473
772,1019
1093,1112
360,705
1105,1356
1039,219
123,1005
216,320
1049,797
296,293
649,1090
766,1185
743,1045
1394,1124
1301,444
3,183
133,763
1646,1254
1062,629
1440,1461
1071,1373
1092,450
1623,73
1192,1013
294,455
1539,1147
1330,689
67,954
1275,134
1485,434
1017,1617
1133,684
928,1326
1464,403
1281,334
455,703
772,1372
1234,669
940,1366
281,1497
1466,738
1580,1005
298,303
17,604
226,1585
483,1386
306,462
819,985
618,504
1059,664
1116,1480
579,115
429,68
847,1564
6,38
1390,1307
1396,679
987,510
421,841
101,63
992,750
905,1088
118,821
388,543
1549,764
69,931
1353,130
1095,775
63,1575
728,771
923,553
106,1661
1133,278
752,1618
108,1130
813,667
684,1275
890,549
124,384
414,167
5,84
1045,1479
889,1612
1467,1099
1557,487
824,1065
1636,1098
1456,948
1490,1613
87,843
810,487
672,484
1357,939
699,857
334,500
1163,869
777,940
1592,175
938,219
798,280
1266,838
1105,672
450,1638
748,1360
577,685
1034,888
218,1186
803,1079
815,1124
795,397
1291,1202
433,81
943,1515
338,1008
565,66
670,608
1309,160
1498,651
328,516
915,84
1500,1356
1085,227
1443,1044
869,718
363,191
1087,1227
1433,148
138,1387
1630,1240
698,1663
625,758
147,1360
550,742
726,1207
1003,383
940,1183
499,1608
1300,350
474,607
634,13
1586,1231
309,571
1275,1443
1363,1068
1205,607
410,852
1197,956
1239,1268
728,467
1564,627
1450,1099
1643,1645
1514,1617
1200,852
851,844
1607,606
1496,761
402,824
1311,1319
617,1233
1135,817
806,1005
282,38
880,1490
1302,944
1060,819
824,313
648,1047
477,1023
363,1085
899,554
857,985
566,435
1287,100
1309,1008
762,955
597,171
195,1610
584,829
87,1272
1101,1461
655,509
560,901
1346,396
1377,605
981,62
168,423
722,1326
1049,1394
186,758
898,83
166,1438
1620,1549
963,1020
517,851
315,1036
569,30
860,1498
1211,1651
1461,1143
1385,833
1629,830
1625,113
498,884
970,604
1029,940
808,1448
679,1139
745,157
632,1505
71,1026
1624,1584
917,1594
1319,9
288,285
839,925
1606,245
321,92
562,386
1292,569
1227,96
46,615
295,740
368,1114
532,62
288,1075
632,696
1240,1422
76,1089
1274,311
1646,914
1005,757
650,1210
1451,814
1063,1236
509,967
889,1198
1282,30
1478,1596
895,1171
599,1162
1236,661
1273,402
608,898
492,1396
561,904
1533,1075
1158,148
1285,1546
1306,90
703,538
170,829
1144,692
1248,365
1187,1538
669,405
1380,1152
1312,6
991,1159
1117,1162
1016,475
321,1336
1264,419
684,648
1161,142
1008,793
237,1196
540,1449
1661,865
1390,1340
665,1484
483,76
829,134
582,209
1419,362
1606,485
405,1054
1644,121
890,819
205,225
992,986
760,401
872,603
921,890
767,572
998,758
1372,26
1581,670
680,350
1295,996
291,1665
563,181
463,1578
79,1647
803,1361
1065,793
864,146
362,716
260,1144
1271,631
306,182
1305,300
453,1611
675,345
313,310
1363,571
1059,112
955,264
876,840
519,1150
1207,1306
68,1224
677,495
734,775
1478,997
251,628
498,1557
797,1076
894,1180
1496,264
1590,1641
495,1581
1424,87
620,1224
139,1574
356,491
1466,757
846,385
194,952
1366,1560
5,1156
1029,1436
368,1424
709,1524
959,775
1092,662
471,285
495,348
1050,485
1264,183
1032,26
780,1239
1121,260
67,1378
605,52
1456,377
1075,429
421,397
851,1087
1534,1506
270,931
702,512
604,1011
1254,659
221,306
416,582
587,437
341,811
1498,1540
1643,549
252,953
1380,1120
1593,270
279,1200
1051,906
420,248
779,1618
1238,1385
1647,1043
826,1574
547,1649
84,603
1569,982
565,1336
342,1281
879,159
663,1069
539,644
1375,1606
820,1618
1348,1322
911,1401
18,1574
795,1239
296,1188
52,1078
953,334
585,1364
654,503
853,97
1358,1285
931,1308
1498,787
1018,799
1577,90
1394,1526
763,1270
309,833
596,1321
314,22
22,691
256,1593
1448,341
79,1571
853,311
1233,1386
211,1587
1445,1481
24,1540
1022,14
1424,590
81,191
413,564
1421,1198
1048,239
1269,418
939,1534
1168,660
1115,805
857,1109
1377,677
1361,491
126,585
1251,311
1064,735
185,90
456,1393
1128,738
1108,1334
313,890
478,323
1492,914
1494,1272
1183,672
398,1164
680,1283
541,919
881,1582
1447,1401
1087,1246
359,1277
1092,406
808,729
1171,643
1004,1533
408,1551
1144,1363
504,495
1364,1530
776,1521
437,1333
1570,1095
192,1350
70,945
1204,1240
765,697
59,537
1200,430
13,34
1158,578
641,731
346,1055
549,23
568,1378
1354,812
165,808
58,793
337,1074
1611,1444
983,1001
482,1349
42,679
1488,179
301,1328
1460,241
1063,136
567,415
1081,1371
1572,98
1498,1024
661,293
1152,354
325,1335
202,1261
895,866
1061,1634
1044,3
477,1342
907,1127
589,1561
772,1329
790,714
1532,1667
1530,258
818,1441
1335,1338
313,577
210,150
1066,230
224,278
130,314
1401,1328
776,191
1017,1487
517,1408
1259,24
647,723
750,1541
888,579
898,467
